PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
01/04/2022,7-Eleven Rockingham Central,7-Eleven,Brand Diesel,206.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/04/2022,7-Eleven Rockingham Central,7-Eleven,PULP,197.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/04/2022,7-Eleven Rockingham Central,7-Eleven,98 RON,205.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/04/2022,7-Eleven Rockingham,7-Eleven,ULP,189.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/04/2022,7-Eleven Rockingham,7-Eleven,Brand Diesel,207.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/04/2022,7-Eleven Rockingham,7-Eleven,PULP,201.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/04/2022,7-Eleven Rockingham,7-Eleven,98 RON,209.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/04/2022,7-Eleven Southern River,7-Eleven,ULP,183.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/04/2022,7-Eleven Southern River,7-Eleven,Brand Diesel,205.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/04/2022,7-Eleven Southern River,7-Eleven,PULP,195.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/04/2022,7-Eleven Southern River,7-Eleven,98 RON,203.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/04/2022,7-Eleven Stirling,7-Eleven,ULP,189.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/04/2022,7-Eleven Stirling,7-Eleven,Brand Diesel,217.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/04/2022,7-Eleven Stirling,7-Eleven,PULP,201.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/04/2022,7-Eleven Stirling,7-Eleven,98 RON,209.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/04/2022,7-Eleven Success,7-Eleven,ULP,183.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/04/2022,7-Eleven Success,7-Eleven,Brand Diesel,209.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/04/2022,7-Eleven Success,7-Eleven,PULP,195.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/04/2022,7-Eleven Success,7-Eleven,98 RON,203.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/04/2022,7-Eleven Thornlie,7-Eleven,ULP,189.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/04/2022,7-Eleven Thornlie,7-Eleven,Brand Diesel,213.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/04/2022,7-Eleven Thornlie,7-Eleven,PULP,201.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/04/2022,7-Eleven Thornlie,7-Eleven,98 RON,209.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/04/2022,7-Eleven Treendale,7-Eleven,ULP,189.9,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
01/04/2022,7-Eleven Treendale,7-Eleven,Brand Diesel,199.9,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
01/04/2022,7-Eleven Treendale,7-Eleven,PULP,201.9,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
01/04/2022,7-Eleven Treendale,7-Eleven,98 RON,209.9,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
01/04/2022,7-Eleven Wangara,7-Eleven,ULP,189.9,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/04/2022,7-Eleven Wangara,7-Eleven,Brand Diesel,206.7,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/04/2022,7-Eleven Wangara,7-Eleven,PULP,201.9,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/04/2022,7-Eleven Wangara,7-Eleven,98 RON,209.9,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/04/2022,7-Eleven Wanneroo South,7-Eleven,ULP,185.9,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/04/2022,7-Eleven Wanneroo South,7-Eleven,Brand Diesel,207.9,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/04/2022,7-Eleven Wanneroo South,7-Eleven,PULP,197.9,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/04/2022,7-Eleven Wanneroo South,7-Eleven,98 RON,205.9,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/04/2022,7-Eleven Wanneroo,7-Eleven,ULP,185.9,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/04/2022,7-Eleven Wanneroo,7-Eleven,Brand Diesel,207.9,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/04/2022,7-Eleven Wanneroo,7-Eleven,PULP,197.9,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/04/2022,7-Eleven Wanneroo,7-Eleven,98 RON,205.9,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/04/2022,7-Eleven Wattle Grove,7-Eleven,ULP,189.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/04/2022,7-Eleven Wattle Grove,7-Eleven,Brand Diesel,205.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/04/2022,7-Eleven Wattle Grove,7-Eleven,PULP,201.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/04/2022,7-Eleven Wattle Grove,7-Eleven,98 RON,209.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/04/2022,86 On South,Independent,ULP,215.9,86 South Coast Hwy,ORANA,6330,Albany,Great Southern,
01/04/2022,86 On South,Independent,Diesel,220.9,86 South Coast Hwy,ORANA,6330,Albany,Great Southern,
01/04/2022,Ampol Albany Diesel Stop,Ampol,ULP,194.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
01/04/2022,Ampol Albany Diesel Stop,Ampol,Brand Diesel,219.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
01/04/2022,Ampol Albany Diesel Stop,Ampol,Diesel,216.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
01/04/2022,Ampol Bridgetown Diesel Stop,Ampol,ULP,209.9,1 Spencer St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
01/04/2022,Ampol Bridgetown Diesel Stop,Ampol,Diesel,218.9,1 Spencer St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
01/04/2022,Ampol Carnarvon Diesel Stop,Ampol,Brand Diesel,220.9,1014 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
01/04/2022,Ampol Carnarvon Diesel Stop,Ampol,Diesel,217.9,1014 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
01/04/2022,Ampol Collie,Ampol,ULP,197.9,124 Throssell St,COLLIE,6225,Collie,South-West,
01/04/2022,Ampol Collie,Ampol,Diesel,214.9,124 Throssell St,COLLIE,6225,Collie,South-West,
01/04/2022,Ampol Collie,Ampol,LPG,144.9,124 Throssell St,COLLIE,6225,Collie,South-West,
01/04/2022,Ampol Collie,Ampol,98 RON,217.9,124 Throssell St,COLLIE,6225,Collie,South-West,
01/04/2022,Ampol Foodary Albany York St,Ampol,ULP,194.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/04/2022,Ampol Foodary Albany York St,Ampol,Brand Diesel,219.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/04/2022,Ampol Foodary Albany York St,Ampol,PULP,208.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/04/2022,Ampol Foodary Albany York St,Ampol,LPG,139.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/04/2022,Ampol Foodary Albany York St,Ampol,98 RON,216.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/04/2022,Ampol Foodary Altone Road,Ampol,ULP,183.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
01/04/2022,Ampol Foodary Altone Road,Ampol,Brand Diesel,219.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
01/04/2022,Ampol Foodary Altone Road,Ampol,98 RON,206.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
01/04/2022,Ampol Foodary Applecross,Ampol,ULP,183.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/04/2022,Ampol Foodary Applecross,Ampol,Brand Diesel,216.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/04/2022,Ampol Foodary Applecross,Ampol,PULP,198.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/04/2022,Ampol Foodary Applecross,Ampol,98 RON,206.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/04/2022,Ampol Foodary Ascot,Ampol,ULP,183.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
