PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
01/02/2022,53 Mile Roadhouse,United,ULP,160.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
01/02/2022,53 Mile Roadhouse,United,Diesel,160.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
01/02/2022,53 Mile Roadhouse,United,98 RON,174.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
01/02/2022,7-Eleven Ascot,7-Eleven,ULP,176.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/02/2022,7-Eleven Ascot,7-Eleven,Brand Diesel,171.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/02/2022,7-Eleven Ascot,7-Eleven,PULP,188.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/02/2022,7-Eleven Ascot,7-Eleven,98 RON,196.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/02/2022,7-Eleven Balcatta,7-Eleven,ULP,173.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
01/02/2022,7-Eleven Balcatta,7-Eleven,Brand Diesel,167.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
01/02/2022,7-Eleven Balcatta,7-Eleven,PULP,185.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
01/02/2022,7-Eleven Balcatta,7-Eleven,98 RON,193.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
01/02/2022,7-Eleven Balga,7-Eleven,ULP,173.9,102 Princess Rd,BALGA,6061,North of River,Metro,
01/02/2022,7-Eleven Balga,7-Eleven,Brand Diesel,169.9,102 Princess Rd,BALGA,6061,North of River,Metro,
01/02/2022,7-Eleven Balga,7-Eleven,PULP,185.9,102 Princess Rd,BALGA,6061,North of River,Metro,
01/02/2022,7-Eleven Balga,7-Eleven,98 RON,193.9,102 Princess Rd,BALGA,6061,North of River,Metro,
01/02/2022,7-Eleven Banksia Grove,7-Eleven,ULP,169.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
01/02/2022,7-Eleven Banksia Grove,7-Eleven,Brand Diesel,167.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
01/02/2022,7-Eleven Banksia Grove,7-Eleven,PULP,181.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
01/02/2022,7-Eleven Banksia Grove,7-Eleven,98 RON,189.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
01/02/2022,7-Eleven Bassendean,7-Eleven,ULP,163.5,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
01/02/2022,7-Eleven Bassendean,7-Eleven,Brand Diesel,165.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
01/02/2022,7-Eleven Bassendean,7-Eleven,PULP,175.5,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
01/02/2022,7-Eleven Bassendean,7-Eleven,98 RON,183.5,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
01/02/2022,7-Eleven Bibra Lake,7-Eleven,ULP,173.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
01/02/2022,7-Eleven Bibra Lake,7-Eleven,Brand Diesel,167.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
01/02/2022,7-Eleven Bibra Lake,7-Eleven,PULP,185.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
01/02/2022,7-Eleven Bibra Lake,7-Eleven,98 RON,193.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
01/02/2022,7-Eleven Booragoon,7-Eleven,ULP,168.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
01/02/2022,7-Eleven Booragoon,7-Eleven,Brand Diesel,169.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
01/02/2022,7-Eleven Booragoon,7-Eleven,PULP,180.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
01/02/2022,7-Eleven Booragoon,7-Eleven,98 RON,188.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
01/02/2022,7-Eleven Brabham,7-Eleven,ULP,171.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
01/02/2022,7-Eleven Brabham,7-Eleven,Brand Diesel,163.7,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
01/02/2022,7-Eleven Brabham,7-Eleven,PULP,183.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
01/02/2022,7-Eleven Brabham,7-Eleven,98 RON,191.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
01/02/2022,7-Eleven Busselton,7-Eleven,ULP,165.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
01/02/2022,7-Eleven Busselton,7-Eleven,Brand Diesel,167.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
01/02/2022,7-Eleven Busselton,7-Eleven,PULP,177.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
01/02/2022,7-Eleven Busselton,7-Eleven,98 RON,185.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
01/02/2022,7-Eleven Butler,7-Eleven,ULP,176.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
01/02/2022,7-Eleven Butler,7-Eleven,Brand Diesel,171.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
01/02/2022,7-Eleven Butler,7-Eleven,PULP,188.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
01/02/2022,7-Eleven Butler,7-Eleven,98 RON,196.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
01/02/2022,7-Eleven Byford South,7-Eleven,ULP,175.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
01/02/2022,7-Eleven Byford South,7-Eleven,Brand Diesel,169.7,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
01/02/2022,7-Eleven Byford South,7-Eleven,PULP,187.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
01/02/2022,7-Eleven Byford South,7-Eleven,98 RON,195.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
01/02/2022,7-Eleven Canning Vale,7-Eleven,ULP,169.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
01/02/2022,7-Eleven Canning Vale,7-Eleven,Brand Diesel,173.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
01/02/2022,7-Eleven Canning Vale,7-Eleven,PULP,181.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
01/02/2022,7-Eleven Canning Vale,7-Eleven,98 RON,189.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
01/02/2022,7-Eleven Carlisle,7-Eleven,ULP,176.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
01/02/2022,7-Eleven Carlisle,7-Eleven,Brand Diesel,173.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
01/02/2022,7-Eleven Carlisle,7-Eleven,PULP,188.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
01/02/2022,7-Eleven Carlisle,7-Eleven,98 RON,196.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
01/02/2022,7-Eleven Caversham,7-Eleven,ULP,175.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
01/02/2022,7-Eleven Caversham,7-Eleven,Brand Diesel,170.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
01/02/2022,7-Eleven Caversham,7-Eleven,PULP,187.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
01/02/2022,7-Eleven Caversham,7-Eleven,98 RON,195.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
01/02/2022,7-Eleven Cockburn Central,7-Eleven,ULP,159.5,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
01/02/2022,7-Eleven Cockburn Central,7-Eleven,Brand Diesel,163.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
01/02/2022,7-Eleven Cockburn Central,7-Eleven,PULP,171.5,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
01/02/2022,7-Eleven Cockburn Central,7-Eleven,98 RON,179.5,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
01/02/2022,7-Eleven Forrestdale,7-Eleven,ULP,168.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
01/02/2022,7-Eleven Forrestdale,7-Eleven,Brand Diesel,164.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
01/02/2022,7-Eleven Forrestdale,7-Eleven,PULP,180.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
01/02/2022,7-Eleven Forrestdale,7-Eleven,98 RON,188.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
01/02/2022,7-Eleven Gosnells,7-Eleven,ULP,175.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
01/02/2022,7-Eleven Gosnells,7-Eleven,Brand Diesel,173.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
01/02/2022,7-Eleven Gosnells,7-Eleven,PULP,187.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
01/02/2022,7-Eleven Gosnells,7-Eleven,98 RON,195.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
01/02/2022,7-Eleven Greenfields South,7-Eleven,ULP,175.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
01/02/2022,7-Eleven Greenfields South,7-Eleven,Brand Diesel,171.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
01/02/2022,7-Eleven Greenfields South,7-Eleven,PULP,187.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
01/02/2022,7-Eleven Greenfields South,7-Eleven,98 RON,195.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
01/02/2022,7-Eleven Greenfields,7-Eleven,ULP,175.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
01/02/2022,7-Eleven Greenfields,7-Eleven,Brand Diesel,169.7,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
01/02/2022,7-Eleven Greenfields,7-Eleven,PULP,187.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
01/02/2022,7-Eleven Greenfields,7-Eleven,98 RON,195.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
01/02/2022,7-Eleven Harrisdale,7-Eleven,ULP,173.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
01/02/2022,7-Eleven Harrisdale,7-Eleven,Brand Diesel,165.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
01/02/2022,7-Eleven Harrisdale,7-Eleven,PULP,185.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
01/02/2022,7-Eleven Harrisdale,7-Eleven,98 RON,193.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
01/02/2022,7-Eleven Haynes,7-Eleven,ULP,172.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
01/02/2022,7-Eleven Haynes,7-Eleven,Brand Diesel,169.7,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
01/02/2022,7-Eleven Haynes,7-Eleven,PULP,184.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
01/02/2022,7-Eleven Haynes,7-Eleven,98 RON,192.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
01/02/2022,7-Eleven Joondalup,7-Eleven,ULP,167.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
01/02/2022,7-Eleven Joondalup,7-Eleven,Brand Diesel,169.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
01/02/2022,7-Eleven Joondalup,7-Eleven,PULP,179.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
01/02/2022,7-Eleven Joondalup,7-Eleven,98 RON,187.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
01/02/2022,7-Eleven Kelmscott Central,7-Eleven,ULP,176.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
01/02/2022,7-Eleven Kelmscott Central,7-Eleven,Brand Diesel,162.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
01/02/2022,7-Eleven Kelmscott Central,7-Eleven,PULP,188.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
01/02/2022,7-Eleven Kelmscott Central,7-Eleven,98 RON,196.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
01/02/2022,7-Eleven Kelmscott,7-Eleven,ULP,173.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
01/02/2022,7-Eleven Kelmscott,7-Eleven,Brand Diesel,169.7,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
01/02/2022,7-Eleven Kelmscott,7-Eleven,PULP,185.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
01/02/2022,7-Eleven Kelmscott,7-Eleven,98 RON,193.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
01/02/2022,7-Eleven Landsdale,7-Eleven,ULP,176.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
01/02/2022,7-Eleven Landsdale,7-Eleven,Brand Diesel,163.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
01/02/2022,7-Eleven Landsdale,7-Eleven,PULP,188.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
01/02/2022,7-Eleven Landsdale,7-Eleven,98 RON,196.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
01/02/2022,7-Eleven Maddington South,7-Eleven,ULP,155.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
01/02/2022,7-Eleven Maddington South,7-Eleven,Brand Diesel,166.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
01/02/2022,7-Eleven Maddington South,7-Eleven,PULP,167.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
01/02/2022,7-Eleven Maddington South,7-Eleven,98 RON,175.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
01/02/2022,7-Eleven Malaga,7-Eleven,ULP,176.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
01/02/2022,7-Eleven Malaga,7-Eleven,Brand Diesel,165.7,650 Marshall Rd,MALAGA,6090,North of River,Metro,
01/02/2022,7-Eleven Malaga,7-Eleven,PULP,188.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
01/02/2022,7-Eleven Malaga,7-Eleven,98 RON,196.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
01/02/2022,7-Eleven Malvern Springs,7-Eleven,ULP,174.7,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
01/02/2022,7-Eleven Malvern Springs,7-Eleven,Brand Diesel,170.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
01/02/2022,7-Eleven Malvern Springs,7-Eleven,PULP,186.7,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
01/02/2022,7-Eleven Malvern Springs,7-Eleven,98 RON,194.7,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
01/02/2022,7-Eleven Mandurah,7-Eleven,ULP,175.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
01/02/2022,7-Eleven Mandurah,7-Eleven,Brand Diesel,169.7,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
01/02/2022,7-Eleven Mandurah,7-Eleven,PULP,187.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
01/02/2022,7-Eleven Mandurah,7-Eleven,98 RON,195.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
01/02/2022,7-Eleven Middle Swan,7-Eleven,ULP,175.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
01/02/2022,7-Eleven Middle Swan,7-Eleven,Brand Diesel,168.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
01/02/2022,7-Eleven Middle Swan,7-Eleven,PULP,187.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
01/02/2022,7-Eleven Middle Swan,7-Eleven,98 RON,195.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
01/02/2022,7-Eleven Midland,7-Eleven,ULP,174.7,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
01/02/2022,7-Eleven Midland,7-Eleven,Brand Diesel,161.7,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
01/02/2022,7-Eleven Midland,7-Eleven,PULP,186.7,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
01/02/2022,7-Eleven Midland,7-Eleven,98 RON,194.7,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
01/02/2022,7-Eleven Midvale,7-Eleven,ULP,174.7,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
01/02/2022,7-Eleven Midvale,7-Eleven,Brand Diesel,165.7,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
01/02/2022,7-Eleven Midvale,7-Eleven,PULP,186.7,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
01/02/2022,7-Eleven Midvale,7-Eleven,98 RON,194.7,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
01/02/2022,7-Eleven Morley,7-Eleven,ULP,171.9,162 Russell St,MORLEY,6062,North of River,Metro,
01/02/2022,7-Eleven Morley,7-Eleven,Brand Diesel,169.7,162 Russell St,MORLEY,6062,North of River,Metro,
01/02/2022,7-Eleven Morley,7-Eleven,PULP,183.9,162 Russell St,MORLEY,6062,North of River,Metro,
01/02/2022,7-Eleven Morley,7-Eleven,98 RON,191.9,162 Russell St,MORLEY,6062,North of River,Metro,
01/02/2022,7-Eleven Queens Park,7-Eleven,ULP,176.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
01/02/2022,7-Eleven Queens Park,7-Eleven,Brand Diesel,169.7,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
01/02/2022,7-Eleven Queens Park,7-Eleven,PULP,188.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
01/02/2022,7-Eleven Queens Park,7-Eleven,98 RON,196.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
01/02/2022,7-Eleven Rockingham Central,7-Eleven,ULP,175.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/02/2022,7-Eleven Rockingham Central,7-Eleven,Brand Diesel,173.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/02/2022,7-Eleven Rockingham Central,7-Eleven,PULP,187.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/02/2022,7-Eleven Rockingham Central,7-Eleven,98 RON,195.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/02/2022,7-Eleven Rockingham,7-Eleven,ULP,175.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/02/2022,7-Eleven Rockingham,7-Eleven,Brand Diesel,169.7,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/02/2022,7-Eleven Rockingham,7-Eleven,PULP,187.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/02/2022,7-Eleven Rockingham,7-Eleven,98 RON,195.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/02/2022,7-Eleven Southern River,7-Eleven,ULP,168.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/02/2022,7-Eleven Southern River,7-Eleven,Brand Diesel,169.7,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/02/2022,7-Eleven Southern River,7-Eleven,PULP,180.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/02/2022,7-Eleven Southern River,7-Eleven,98 RON,188.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/02/2022,7-Eleven Stirling,7-Eleven,ULP,173.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/02/2022,7-Eleven Stirling,7-Eleven,Brand Diesel,169.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/02/2022,7-Eleven Stirling,7-Eleven,PULP,185.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/02/2022,7-Eleven Stirling,7-Eleven,98 RON,193.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/02/2022,7-Eleven Success,7-Eleven,ULP,176.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/02/2022,7-Eleven Success,7-Eleven,Brand Diesel,169.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/02/2022,7-Eleven Success,7-Eleven,PULP,188.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/02/2022,7-Eleven Success,7-Eleven,98 RON,196.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/02/2022,7-Eleven Thornlie,7-Eleven,ULP,175.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/02/2022,7-Eleven Thornlie,7-Eleven,Brand Diesel,173.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/02/2022,7-Eleven Thornlie,7-Eleven,PULP,187.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/02/2022,7-Eleven Thornlie,7-Eleven,98 RON,195.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/02/2022,7-Eleven Wangara,7-Eleven,ULP,172.5,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/02/2022,7-Eleven Wangara,7-Eleven,Brand Diesel,161.7,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/02/2022,7-Eleven Wangara,7-Eleven,PULP,184.5,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/02/2022,7-Eleven Wangara,7-Eleven,98 RON,192.5,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/02/2022,7-Eleven Wanneroo South,7-Eleven,ULP,173.7,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/02/2022,7-Eleven Wanneroo South,7-Eleven,Brand Diesel,165.7,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/02/2022,7-Eleven Wanneroo South,7-Eleven,PULP,185.7,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/02/2022,7-Eleven Wanneroo South,7-Eleven,98 RON,193.7,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/02/2022,7-Eleven Wanneroo,7-Eleven,ULP,173.7,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/02/2022,7-Eleven Wanneroo,7-Eleven,Brand Diesel,165.7,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/02/2022,7-Eleven Wanneroo,7-Eleven,PULP,185.7,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/02/2022,7-Eleven Wanneroo,7-Eleven,98 RON,193.7,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/02/2022,7-Eleven Wattle Grove,7-Eleven,ULP,173.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/02/2022,7-Eleven Wattle Grove,7-Eleven,Brand Diesel,165.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/02/2022,7-Eleven Wattle Grove,7-Eleven,PULP,185.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/02/2022,7-Eleven Wattle Grove,7-Eleven,98 RON,193.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/02/2022,86 On South,Independent,ULP,164.9,86 South Coast Hwy,ORANA,6330,Albany,Great Southern,
01/02/2022,86 On South,Independent,Diesel,164.9,86 South Coast Hwy,ORANA,6330,Albany,Great Southern,
01/02/2022,Ampol Albany Diesel Stop,Ampol,ULP,167.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
01/02/2022,Ampol Albany Diesel Stop,Ampol,Brand Diesel,168.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
01/02/2022,Ampol Albany Diesel Stop,Ampol,Diesel,165.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
01/02/2022,Ampol Bridgetown Diesel Stop,Ampol,ULP,165.9,1 Spencer St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
01/02/2022,Ampol Bridgetown Diesel Stop,Ampol,Diesel,161.9,1 Spencer St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
01/02/2022,Ampol Carnarvon Diesel Stop,Ampol,Brand Diesel,175.9,1014 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
01/02/2022,Ampol Carnarvon Diesel Stop,Ampol,Diesel,172.9,1014 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
01/02/2022,Ampol Foodary Albany York St,Ampol,ULP,170.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/02/2022,Ampol Foodary Albany York St,Ampol,Brand Diesel,168.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/02/2022,Ampol Foodary Albany York St,Ampol,PULP,183.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/02/2022,Ampol Foodary Albany York St,Ampol,LPG,134.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/02/2022,Ampol Foodary Albany York St,Ampol,98 RON,191.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/02/2022,Ampol Foodary Altone Road,Ampol,ULP,177.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
01/02/2022,Ampol Foodary Altone Road,Ampol,Brand Diesel,170.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
01/02/2022,Ampol Foodary Altone Road,Ampol,98 RON,199.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
01/02/2022,Ampol Foodary Applecross,Ampol,ULP,177.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/02/2022,Ampol Foodary Applecross,Ampol,Brand Diesel,180.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/02/2022,Ampol Foodary Applecross,Ampol,PULP,191.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/02/2022,Ampol Foodary Applecross,Ampol,98 RON,199.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/02/2022,Ampol Foodary Ascot,Ampol,ULP,177.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/02/2022,Ampol Foodary Ascot,Ampol,Brand Diesel,171.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/02/2022,Ampol Foodary Ascot,Ampol,PULP,191.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/02/2022,Ampol Foodary Ascot,Ampol,98 RON,199.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/02/2022,Ampol Foodary Ashby,Ampol,ULP,177.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
01/02/2022,Ampol Foodary Ashby,Ampol,Brand Diesel,169.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
01/02/2022,Ampol Foodary Ashby,Ampol,PULP,191.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
01/02/2022,Ampol Foodary Ashby,Ampol,LPG,125.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
01/02/2022,Ampol Foodary Ashby,Ampol,98 RON,199.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
01/02/2022,Ampol Foodary Baldivis,Ampol,ULP,177.9,614 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
