PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price,Latitude,Longitude
2022-01-01,7-Eleven Balcatta,7-Eleven,ULP,162.5,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,148.1,14.400000000000006,,-31.8845,115.7985
2022-01-02,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,148.1,21.80000000000001,7.400000000000006,-31.8845,115.7985
2022-01-03,7-Eleven Balcatta,7-Eleven,ULP,159.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.2,10.5,-10.200000000000017,-31.8845,115.7985
2022-01-04,7-Eleven Balcatta,7-Eleven,ULP,156.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.4,7.299999999999983,-3.0,-31.8845,115.7985
2022-01-05,7-Eleven Balcatta,7-Eleven,ULP,151.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.0,1.9000000000000057,-4.799999999999983,-31.8845,115.7985
2022-01-06,7-Eleven Balcatta,7-Eleven,ULP,151.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.4,1.5,0.0,-31.8845,115.7985
2022-01-07,7-Eleven Balcatta,7-Eleven,ULP,155.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.7,5.200000000000017,4.0,-31.8845,115.7985
2022-01-08,7-Eleven Balcatta,7-Eleven,ULP,152.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.7,2.0,-3.200000000000017,-31.8845,115.7985
2022-01-09,7-Eleven Balcatta,7-Eleven,ULP,150.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.7,0.20000000000001705,-1.799999999999983,-31.8845,115.7985
2022-01-10,7-Eleven Balcatta,7-Eleven,ULP,148.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.0,-2.3000000000000114,-2.200000000000017,-31.8845,115.7985
2022-01-11,7-Eleven Balcatta,7-Eleven,ULP,148.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.4,-2.5,0.20000000000001705,-31.8845,115.7985
2022-01-12,7-Eleven Balcatta,7-Eleven,ULP,183.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.8,32.099999999999994,35.0,-31.8845,115.7985
2022-01-13,7-Eleven Balcatta,7-Eleven,ULP,179.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.1,27.80000000000001,-4.0,-31.8845,115.7985
2022-01-14,7-Eleven Balcatta,7-Eleven,ULP,176.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.6,24.30000000000001,-3.0,-31.8845,115.7985
2022-01-15,7-Eleven Balcatta,7-Eleven,ULP,173.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.6,21.30000000000001,-3.0,-31.8845,115.7985
2022-01-16,7-Eleven Balcatta,7-Eleven,ULP,171.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.6,19.099999999999994,-2.200000000000017,-31.8845,115.7985
2022-01-17,7-Eleven Balcatta,7-Eleven,ULP,168.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,153.0,15.699999999999989,-3.0,-31.8845,115.7985
2022-01-18,7-Eleven Balcatta,7-Eleven,ULP,163.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,153.4,10.5,-4.799999999999983,-31.8845,115.7985
2022-01-19,7-Eleven Balcatta,7-Eleven,ULP,162.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,154.3,8.399999999999977,-1.200000000000017,-31.8845,115.7985
2022-01-20,7-Eleven Balcatta,7-Eleven,ULP,161.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,155.0,6.699999999999989,-1.0,-31.8845,115.7985
2022-01-21,7-Eleven Balcatta,7-Eleven,ULP,156.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,155.9,0.799999999999983,-5.0,-31.8845,115.7985
2022-01-22,7-Eleven Balcatta,7-Eleven,ULP,153.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,155.9,-2.200000000000017,-3.0,-31.8845,115.7985
2022-01-23,7-Eleven Balcatta,7-Eleven,ULP,150.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,155.9,-5.200000000000017,-3.0,-31.8845,115.7985
2022-01-24,7-Eleven Balcatta,7-Eleven,ULP,151.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.7,-5.0,1.0,-31.8845,115.7985
2022-01-25,7-Eleven Balcatta,7-Eleven,ULP,152.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,157.0,-4.300000000000011,1.0,-31.8845,115.7985
2022-01-26,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,157.4,32.5,37.20000000000002,-31.8845,115.7985
2022-01-27,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,157.6,24.30000000000001,-8.0,-31.8845,115.7985
2022-01-28,7-Eleven Balcatta,7-Eleven,ULP,180.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,158.5,22.400000000000006,-1.0,-31.8845,115.7985
2022-01-29,7-Eleven Balcatta,7-Eleven,ULP,178.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,158.5,20.19999999999999,-2.200000000000017,-31.8845,115.7985
2022-01-30,7-Eleven Balcatta,7-Eleven,ULP,176.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,158.5,18.19999999999999,-2.0,-31.8845,115.7985
2022-01-31,7-Eleven Balcatta,7-Eleven,ULP,177.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,160.0,17.69999999999999,1.0,-31.8845,115.7985
2022-02-01,7-Eleven Balcatta,7-Eleven,ULP,173.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,162.1,11.599999999999994,-4.0,-31.8845,115.7985
2022-02-02,7-Eleven Balcatta,7-Eleven,ULP,171.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,163.3,8.599999999999994,-1.799999999999983,-31.8845,115.7985
2022-02-03,7-Eleven Balcatta,7-Eleven,ULP,168.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,164.1,4.800000000000011,-3.0,-31.8845,115.7985
2022-02-04,7-Eleven Balcatta,7-Eleven,ULP,168.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,164.7,4.200000000000017,0.0,-31.8845,115.7985
2022-02-05,7-Eleven Balcatta,7-Eleven,ULP,165.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,164.7,1.200000000000017,-3.0,-31.8845,115.7985
2022-02-06,7-Eleven Balcatta,7-Eleven,ULP,165.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,164.7,1.200000000000017,0.0,-31.8845,115.7985
2022-02-07,7-Eleven Balcatta,7-Eleven,ULP,163.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,165.3,-1.6000000000000227,-2.200000000000017,-31.8845,115.7985
2022-02-08,7-Eleven Balcatta,7-Eleven,ULP,162.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,166.1,-3.4000000000000057,-1.0,-31.8845,115.7985
2022-02-09,7-Eleven Balcatta,7-Eleven,ULP,193.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,166.5,27.400000000000006,31.200000000000017,-31.8845,115.7985
2022-02-10,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,166.6,23.30000000000001,-4.0,-31.8845,115.7985
2022-02-11,7-Eleven Balcatta,7-Eleven,ULP,186.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,166.8,20.099999999999994,-3.0,-31.8845,115.7985
2022-02-12,7-Eleven Balcatta,7-Eleven,ULP,186.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,166.8,20.099999999999994,0.0,-31.8845,115.7985
2022-02-13,7-Eleven Balcatta,7-Eleven,ULP,183.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,166.8,17.099999999999994,-3.0,-31.8845,115.7985
2022-02-14,7-Eleven Balcatta,7-Eleven,ULP,182.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,167.2,15.5,-1.200000000000017,-31.8845,115.7985
2022-02-15,7-Eleven Balcatta,7-Eleven,ULP,176.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,167.8,9.099999999999994,-5.799999999999983,-31.8845,115.7985
2022-02-16,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.7,7.200000000000017,-1.0,-31.8845,115.7985
2022-02-17,7-Eleven Balcatta,7-Eleven,ULP,171.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.6,2.3000000000000114,-4.0,-31.8845,115.7985
2022-02-18,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,170.2,-0.29999999999998295,-2.0,-31.8845,115.7985
2022-02-19,7-Eleven Balcatta,7-Eleven,ULP,169.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,170.2,-0.5,-0.20000000000001705,-31.8845,115.7985
2022-02-20,7-Eleven Balcatta,7-Eleven,ULP,169.5,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,170.2,-0.6999999999999886,-0.19999999999998863,-31.8845,115.7985
2022-02-21,7-Eleven Balcatta,7-Eleven,ULP,168.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,170.0,-1.0999999999999943,-0.5999999999999943,-31.8845,115.7985
2022-02-22,7-Eleven Balcatta,7-Eleven,ULP,167.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.8,-2.1000000000000227,-1.200000000000017,-31.8845,115.7985
2022-02-23,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.4,20.5,22.200000000000017,-31.8845,115.7985
2022-02-24,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.6,20.30000000000001,0.0,-31.8845,115.7985
2022-02-25,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.6,20.30000000000001,0.0,-31.8845,115.7985
2022-02-26,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.6,20.30000000000001,0.0,-31.8845,115.7985
2022-02-27,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.6,20.30000000000001,0.0,-31.8845,115.7985
2022-02-28,7-Eleven Balcatta,7-Eleven,ULP,185.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,171.0,14.900000000000006,-4.0,-31.8845,115.7985
2022-03-01,7-Eleven Balcatta,7-Eleven,ULP,185.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,172.4,13.5,0.0,-31.8845,115.7985
2022-03-02,7-Eleven Balcatta,7-Eleven,ULP,183.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.3,10.599999999999994,-2.0,-31.8845,115.7985
2022-03-03,7-Eleven Balcatta,7-Eleven,ULP,183.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,174.4,9.5,0.0,-31.8845,115.7985
2022-03-04,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,177.7,4.200000000000017,-2.0,-31.8845,115.7985
2022-03-05,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,177.7,4.200000000000017,0.0,-31.8845,115.7985
2022-03-06,7-Eleven Balcatta,7-Eleven,ULP,179.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,177.7,2.0,-2.200000000000017,-31.8845,115.7985
2022-03-07,7-Eleven Balcatta,7-Eleven,ULP,178.5,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,178.8,-0.30000000000001137,-1.1999999999999886,-31.8845,115.7985
2022-03-08,7-Eleven Balcatta,7-Eleven,ULP,176.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,183.5,-6.599999999999994,-1.5999999999999943,-31.8845,115.7985
2022-03-09,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.0,12.900000000000006,23.0,-31.8845,115.7985
2022-03-10,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,192.0,14.900000000000006,7.0,-31.8845,115.7985
2022-03-11,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,196.4,10.5,0.0,-31.8845,115.7985
2022-03-12,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,196.4,10.5,0.0,-31.8845,115.7985
2022-03-13,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,196.4,10.5,0.0,-31.8845,115.7985
2022-03-14,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.0,8.900000000000006,0.0,-31.8845,115.7985
2022-03-15,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,197.8,9.099999999999994,0.0,-31.8845,115.7985
2022-03-16,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,195.8,11.099999999999994,0.0,-31.8845,115.7985
2022-03-17,7-Eleven Balcatta,7-Eleven,ULP,203.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,193.5,10.400000000000006,-3.0,-31.8845,115.7985
2022-03-18,7-Eleven Balcatta,7-Eleven,ULP,201.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,188.0,13.900000000000006,-2.0,-31.8845,115.7985
2022-03-19,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,188.0,11.900000000000006,-2.0,-31.8845,115.7985
2022-03-20,7-Eleven Balcatta,7-Eleven,ULP,197.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,188.0,9.900000000000006,-2.0,-31.8845,115.7985
2022-03-21,7-Eleven Balcatta,7-Eleven,ULP,193.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,186.7,7.0,-4.200000000000017,-31.8845,115.7985
2022-03-22,7-Eleven Balcatta,7-Eleven,ULP,192.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,185.1,7.800000000000011,-0.799999999999983,-31.8845,115.7985
2022-03-23,7-Eleven Balcatta,7-Eleven,ULP,229.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,185.1,44.80000000000001,37.0,-31.8845,115.7985
2022-03-24,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,186.3,20.599999999999994,-23.0,-31.8845,115.7985
2022-03-25,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.2,19.700000000000017,0.0,-31.8845,115.7985
2022-03-26,7-Eleven Balcatta,7-Eleven,ULP,206.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.2,19.700000000000017,0.0,-31.8845,115.7985
2022-03-27,7-Eleven Balcatta,7-Eleven,ULP,205.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.2,18.5,-1.200000000000017,-31.8845,115.7985
2022-03-28,7-Eleven Balcatta,7-Eleven,ULP,203.3,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,188.2,15.100000000000023,-2.3999999999999773,-31.8845,115.7985
2022-03-29,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.8,12.099999999999994,-3.4000000000000057,-31.8845,115.7985
2022-03-30,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,174.9,25.0,0.0,-31.8845,115.7985
2022-03-31,7-Eleven Balcatta,7-Eleven,ULP,195.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,161.4,34.5,-4.0,-31.8845,115.7985
2022-04-01,7-Eleven Balcatta,7-Eleven,ULP,185.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,160.0,25.900000000000006,-10.0,-31.8845,115.7985
2022-04-02,7-Eleven Balcatta,7-Eleven,ULP,176.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,160.0,16.900000000000006,-9.0,-31.8845,115.7985
2022-04-03,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,160.0,15.900000000000006,-1.0,-31.8845,115.7985
2022-04-04,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,158.7,11.200000000000017,-6.0,-31.8845,115.7985
2022-04-05,7-Eleven Balcatta,7-Eleven,ULP,161.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.9,4.799999999999983,-8.200000000000017,-31.8845,115.7985
2022-04-06,7-Eleven Balcatta,7-Eleven,ULP,185.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,155.8,30.099999999999994,24.200000000000017,-31.8845,115.7985
2022-04-07,7-Eleven Balcatta,7-Eleven,ULP,180.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,155.2,25.700000000000017,-5.0,-31.8845,115.7985
2022-04-08,7-Eleven Balcatta,7-Eleven,ULP,180.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,154.6,26.30000000000001,0.0,-31.8845,115.7985
2022-04-09,7-Eleven Balcatta,7-Eleven,ULP,179.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,154.6,25.30000000000001,-1.0,-31.8845,115.7985
2022-04-10,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,154.6,21.30000000000001,-4.0,-31.8845,115.7985
2022-04-11,7-Eleven Balcatta,7-Eleven,ULP,172.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,153.6,19.099999999999994,-3.200000000000017,-31.8845,115.7985
2022-04-12,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,153.3,16.599999999999994,-2.799999999999983,-31.8845,115.7985
2022-04-13,7-Eleven Balcatta,7-Eleven,ULP,163.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.8,11.099999999999994,-6.0,-31.8845,115.7985
2022-04-14,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.3,7.599999999999994,-4.0,-31.8845,115.7985
2022-04-15,7-Eleven Balcatta,7-Eleven,ULP,157.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.3,5.599999999999994,-2.0,-31.8845,115.7985
2022-04-16,7-Eleven Balcatta,7-Eleven,ULP,156.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.3,4.599999999999994,-1.0,-31.8845,115.7985
2022-04-17,7-Eleven Balcatta,7-Eleven,ULP,151.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.3,-0.6000000000000227,-5.200000000000017,-31.8845,115.7985
2022-04-18,7-Eleven Balcatta,7-Eleven,ULP,151.2,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.7,-1.5,-0.5,-31.8845,115.7985
2022-04-19,7-Eleven Balcatta,7-Eleven,ULP,150.5,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,154.3,-3.8000000000000114,-0.6999999999999886,-31.8845,115.7985
2022-04-20,7-Eleven Balcatta,7-Eleven,ULP,185.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,157.5,28.400000000000006,35.400000000000006,-31.8845,115.7985
2022-04-21,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,159.9,22.0,-4.0,-31.8845,115.7985
2022-04-22,7-Eleven Balcatta,7-Eleven,ULP,179.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,161.4,18.5,-2.0,-31.8845,115.7985
2022-04-23,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,161.4,14.5,-4.0,-31.8845,115.7985
2022-04-24,7-Eleven Balcatta,7-Eleven,ULP,174.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,161.4,13.5,-1.0,-31.8845,115.7985
2022-04-25,7-Eleven Balcatta,7-Eleven,ULP,173.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,162.0,11.699999999999989,-1.200000000000017,-31.8845,115.7985
2022-04-26,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,162.2,7.700000000000017,-3.799999999999983,-31.8845,115.7985
2022-04-27,7-Eleven Balcatta,7-Eleven,ULP,167.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,162.2,5.700000000000017,-2.0,-31.8845,115.7985
2022-04-28,7-Eleven Balcatta,7-Eleven,ULP,165.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,162.7,3.200000000000017,-2.0,-31.8845,115.7985
2022-04-29,7-Eleven Balcatta,7-Eleven,ULP,163.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,164.0,-0.09999999999999432,-2.0,-31.8845,115.7985
2022-04-30,7-Eleven Balcatta,7-Eleven,ULP,161.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,164.0,-2.0999999999999943,-2.0,-31.8845,115.7985
2022-05-01,7-Eleven Balcatta,7-Eleven,ULP,160.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,164.0,-3.3000000000000114,-1.200000000000017,-31.8845,115.7985
2022-05-02,7-Eleven Balcatta,7-Eleven,ULP,160.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,165.2,-4.5,0.0,-31.8845,115.7985
2022-05-03,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,166.8,-6.900000000000006,-0.799999999999983,-31.8845,115.7985
2022-05-04,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,167.2,22.700000000000017,30.0,-31.8845,115.7985
2022-05-05,7-Eleven Balcatta,7-Eleven,ULP,193.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.9,24.0,4.0,-31.8845,115.7985
2022-05-06,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.3,16.599999999999994,-4.0,-31.8845,115.7985
2022-05-07,7-Eleven Balcatta,7-Eleven,ULP,187.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.3,14.599999999999994,-2.0,-31.8845,115.7985
2022-05-08,7-Eleven Balcatta,7-Eleven,ULP,184.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.3,11.599999999999994,-3.0,-31.8845,115.7985
2022-05-09,7-Eleven Balcatta,7-Eleven,ULP,184.5,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,175.1,9.400000000000006,-0.4000000000000057,-31.8845,115.7985
2022-05-10,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,177.3,4.599999999999994,-2.5999999999999943,-31.8845,115.7985
2022-05-11,7-Eleven Balcatta,7-Eleven,ULP,177.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,178.4,-0.5,-4.0,-31.8845,115.7985
2022-05-12,7-Eleven Balcatta,7-Eleven,ULP,177.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,178.8,-0.9000000000000057,0.0,-31.8845,115.7985
2022-05-13,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,178.9,-3.0,-2.0,-31.8845,115.7985
2022-05-14,7-Eleven Balcatta,7-Eleven,ULP,175.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,178.9,-3.200000000000017,-0.20000000000001705,-31.8845,115.7985
2022-05-15,7-Eleven Balcatta,7-Eleven,ULP,175.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,178.9,-3.200000000000017,0.0,-31.8845,115.7985
2022-05-16,7-Eleven Balcatta,7-Eleven,ULP,175.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,179.4,-3.700000000000017,0.0,-31.8845,115.7985
2022-05-17,7-Eleven Balcatta,7-Eleven,ULP,172.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,180.2,-7.299999999999983,-2.799999999999983,-31.8845,115.7985
2022-05-18,7-Eleven Balcatta,7-Eleven,ULP,212.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,181.2,31.700000000000017,40.0,-31.8845,115.7985
2022-05-19,7-Eleven Balcatta,7-Eleven,ULP,203.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,184.0,19.900000000000006,-9.0,-31.8845,115.7985
2022-05-20,7-Eleven Balcatta,7-Eleven,ULP,203.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,186.8,17.099999999999994,0.0,-31.8845,115.7985
2022-05-21,7-Eleven Balcatta,7-Eleven,ULP,201.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,186.8,15.099999999999994,-2.0,-31.8845,115.7985
2022-05-22,7-Eleven Balcatta,7-Eleven,ULP,201.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,186.8,15.099999999999994,0.0,-31.8845,115.7985
2022-05-23,7-Eleven Balcatta,7-Eleven,ULP,201.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,188.6,13.300000000000011,0.0,-31.8845,115.7985
2022-05-24,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.8,10.099999999999994,-2.0,-31.8845,115.7985
2022-05-25,7-Eleven Balcatta,7-Eleven,ULP,197.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.8,8.099999999999994,-2.0,-31.8845,115.7985
2022-05-26,7-Eleven Balcatta,7-Eleven,ULP,195.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,188.7,7.0,-2.200000000000017,-31.8845,115.7985
2022-05-27,7-Eleven Balcatta,7-Eleven,ULP,193.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.9,5.799999999999983,-2.0,-31.8845,115.7985
2022-05-28,7-Eleven Balcatta,7-Eleven,ULP,191.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.9,4.0,-1.799999999999983,-31.8845,115.7985
2022-05-29,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.9,2.0,-2.0,-31.8845,115.7985
2022-05-30,7-Eleven Balcatta,7-Eleven,ULP,187.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.6,0.30000000000001137,-2.0,-31.8845,115.7985
2022-05-31,7-Eleven Balcatta,7-Eleven,ULP,186.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,187.5,-0.5999999999999943,-1.0,-31.8845,115.7985
